"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
81,"2016-04-28",28,38.27,37,1.38244e+13,5.36185e+12,1.91862e+13,277,51,327,26,26,30.00611621,30.5852123865377,-0.00120847195113427,30.2574562627568,-0.00153956828542334,-9,-1,1.27,0.25,655,6.48463523563525,-0.0151518050206025,0,30.1079954832506,-0.00193005040729943,12276019625300,30.138668851357,-0.00956547085563031
82,"2016-04-29",31,38.37,30,1.38412e+13,5.34619e+12,1.91874e+13,261,62,323,28,33.20967742,33,30.585274929536,6.25429983323045e-05,30.2586707675617,0.00121450480488505,1,10,8.37,7.1,646,6.4707995037826,-0.0138357318526499,0,30.1079954832506,0,12276019600300,30.1386688493205,-2.0364900876757e-09
83,"2016-05-02",30,NA,37,1.38312e+13,5.33882e+12,1.917e+13,282,48,362,27,27,32.73480663,30.5843676729861,-0.000907256549897539,30.257948025737,-0.000722741824727535,-7,-8,NA,NA,692,6.53958595561767,0.0687864518350674,0,30.1092777446253,0.00128226137469767,12291292914800,30.1399122345266,0.00124338520612355
84,"2016-05-03",31,38.57,37,1.38316e+13,5.34017e+12,1.91718e+13,290,58,337,28,28,34.09792285,30.5844615652917,9.38923055961993e-05,30.2579769454414,2.89197044445189e-05,-6,1,1.57,NA,685,6.52941883826223,-0.0101671173554436,1,30.1092777446253,0,12354289673400,30.145024460669,0.00511222614238704
85,"2016-05-04",31,38.58,37,1.38322e+13,5.35441e+12,1.91867e+13,288,43,332,28,28,33.99096386,30.5852384465957,0.000776881303981014,30.25802032343,4.33779885682384e-05,-6,0,1.58,0.00999999999999801,663,6.49677499018586,-0.0326438480763631,1,30.1092777446253,0,12354284993400,30.1450240818531,-3.78815862234205e-07
86,"2016-05-05",33,38.5,37,1.38269e+13,5.36118e+12,1.91881e+13,291,54,332,29,29,37.15662651,30.5853114111454,7.29645496839737e-05,30.2576370860821,-0.0003832373479149,-4,2,1.5,-0.0799999999999983,677,6.51767127291227,0.0208962827264125,1,30.1087742272629,-0.000503517362400174,12290284719000,30.1398302059591,-0.00519387589406506
87,"2016-05-06",35,38.5,37,1.3827e+13,5.36301e+12,1.91901e+13,287,66,322,30,30,40.48136646,30.585415636982,0.000104225836636829,30.257644318335,7.2322529547364e-06,-2,2,1.5,0,675,6.51471269087253,-0.00295858203974486,1,30.1087742272629,0,12290284718800,30.1398302059428,-1.62714286489063e-11
88,"2016-05-09",35,38.5,37,1.38273e+13,5.37023e+12,1.91975e+13,288,58,328,29,29,41.32926829,30.5858011781511,0.00038554116910916,30.2576660147801,2.16964450387991e-05,-2,0,1.5,0,674,6.51323011091231,-0.00148257996022316,1,30.1087742272629,0,12290284668700,30.1398302018664,-4.07639078048305e-09
89,"2016-05-10",35,38.45,37,1.38285e+13,5.37601e+12,1.92045e+13,289,60,318,29,29,41.58490566,30.5861657425008,0.000364564349645491,30.2577527958532,8.67810731008944e-05,-2,0,1.45,-0.0499999999999972,667,6.50279004591562,-0.0104400649966836,1,30.1087742272629,0,12353288314500,30.144943403845,0.0051132019785598
90,"2016-05-11",35,38.5,37,1.38293e+13,5.36407e+12,1.91934e+13,292,50,324,29,29,41.33333333,30.5855875858667,-0.000578156634045257,30.2578106457183,5.78498651542247e-05,-2,0,1.5,0.0499999999999972,666,6.50128967054039,-0.00150037537523406,1,30.1087742272629,0,12353288313500,30.144943403764,-8.09485811714694e-11
91,"2016-05-12",35,38.5,37,1.38328e+13,5.36737e+12,1.92002e+13,297,50,337,29,29,41.17804154,30.5859418115747,0.000354225707990707,30.258063699537,0.000253053818667581,-2,0,1.5,0,684,6.52795791762255,0.0266682470821609,1,30.1089420034152,0.000167776152302679,12300302277400,30.1406449534033,-0.00429845036068244
92,"2016-05-13",35,38.55,37,1.38328e+13,5.36712e+12,1.91999e+13,294,51,328,29,29,41.31097561,30.5859261866154,-1.56249593104008e-05,30.258063699537,0,-2,0,1.55,0.0500000000000043,673,6.51174532964473,-0.0162125879778223,1,30.1089420034152,0,12300302255800,30.1406449516473,-1.75605308072591e-09
93,"2016-05-16",38,38.55,37,1.3835e+13,5.37195e+12,1.9207e+13,292,55,335,30,30,46.28656716,30.5862959118513,0.000369725235874085,30.2582227291674,0.000159029630445673,1,3,1.55,0,682,6.52502965784346,0.0132843281987345,1,30.1091020392494,0.000160035834198879,12302214004100,30.1408003624421,0.000155410794864252
94,"2016-05-17",37,38.6,37,1.3836e+13,5.382e+12,1.9218e+13,286,59,352,29,29,44.84090909,30.5868684557836,0.000572543932360503,30.2582950070035,7.22778360362497e-05,0,-1,1.6,0.0499999999999972,697,6.54678541076052,0.0217557529170618,1,30.1091020392494,0,12365210508800,30.1459080413264,0.00510767888422592
95,"2016-05-18",34,38.5,37,1.3837e+13,5.36956e+12,1.92065e+13,277,53,339,28,28,39.84070796,30.5862698793367,-0.000598576446972032,30.2583672796158,7.22726123250084e-05,-3,-3,1.5,-0.100000000000001,669,6.50578406012823,-0.0410013506322953,1,30.1091020392494,0,12365209597500,30.1459079676277,-7.36987075811157e-08
96,"2016-05-19",30,38.4,37,1.38401e+13,5.37235e+12,1.92125e+13,277,57,354,27,27,32.83050847,30.5865822247933,0.000312345456610075,30.2585912915255,0.000224011909697452,-7,-4,1.4,-0.100000000000001,688,6.53378883793334,0.0280047778051147,1,30.1092698723172,0.000167833067798995,12312215196200,30.1416129908861,-0.00429497674152657
97,"2016-05-20",28,38.45,37,1.38402e+13,5.36964e+12,1.92098e+13,271,47,330,26,26,29.92727273,30.5864416814107,-0.000140543382588731,30.2585985168807,7.22535521546774e-06,-9,-2,1.45,0.0500000000000043,648,6.47389069635227,-0.0598981415810691,1,30.1092698723172,0,12312215196200,30.1416129908861,0
98,"2016-05-23",26,38.5,37,1.38407e+13,5.37177e+12,1.92125e+13,273,63,332,26,26,26,30.5865822247933,0.000140543382588731,30.2586346428737,3.61259930166113e-05,-11,-2,1.5,0.0499999999999972,668,6.50428817353665,0.0303974771843709,1,30.1092698723172,0,12312213336100,30.1416128398085,-1.51077617971396e-07
99,"2016-05-24",32,38.5,37,1.38413e+13,5.38171e+12,1.9223e+13,269,58,338,28,33.63793103,34.90236686,30.5871285946993,0.000546369906011535,30.2586779923427,4.33494689779934e-05,-5,6,1.5,0,665,6.49978704065585,-0.00450113288079113,1,30.1092698723172,0,12397207962000,30.1484923988314,0.00687955902289161
100,"2016-05-25",28,38.61,37,1.38421e+13,5.37202e+12,1.92141e+13,272,61,337,27,27,28.98813056,30.5866655004409,-0.000463094258364549,30.2587357887117,5.77963689600836e-05,-9,-4,1.61,0.109999999999999,670,6.50727771238501,0.00749067172915741,1,30.1092698723172,0,12397207962000,30.1484923988314,0
101,"2016-05-26",26,38.61,37,1.38427e+13,5.37343e+12,1.92161e+13,273,57,351,26,26,26,30.5867695852493,0.000104084808395299,30.2587791337963,4.33450846735184e-05,-11,-2,1.61,0,681,6.52356230614951,0.0162845937645004,1,30.1091860142023,-8.38581148983053e-05,12318218111000,30.142100429726,-0.00639196910536555
102,"2016-05-27",26,38.5,37,1.38573e+13,5.36911e+12,1.92264e+13,290,53,336,26,26,26,30.5873054505154,0.000535865266122926,30.2598332855185,0.00105415172216539,-11,0,1.5,-0.109999999999999,679,6.5206211275587,-0.00294117859081577,0,30.1091860142023,0,12318218089500,30.1421004279807,-1.74538072883479e-09
103,"2016-05-31",35,38.65,29,1.38863e+13,5.37915e+12,1.92655e+13,279,46,358,29,29,40.44692737,30.5893370474721,0.0020315969566802,30.26192385852,0.00209057300148885,6,17,9.65,8.15,683,6.52649485957079,0.00587373201209385,0,30.1104092103537,0.00122319615140043,12389806421500,30.1478951876784,0.00579475969772503
104,"2016-06-01",34,38.55,37,1.38843e+13,5.34636e+12,1.92306e+13,284,52,362,28,28,39.56906077,30.5875238762905,-0.00181317118157054,30.2617798213005,-0.000144037219467208,-3,-9,1.55,-8.1,698,6.54821910276237,0.0217242431915823,0,30.1104092103537,0,12389806406500,30.1478951864677,-1.21067245117956e-09
105,"2016-06-02",34,38.55,37,1.38792e+13,5.3501e+12,1.92293e+13,286,46,360,28,28,39.53333333,30.5874562734106,-6.76028799055928e-05,30.2614124324585,-0.000367388841997496,-3,0,1.55,0,692,6.53958595561767,-0.0086331471447032,1,30.1099063062793,-0.000502904074402011,12320808148400,30.1423106683436,-0.00558451812409899
106,"2016-06-03",34,38.61,37,1.38796e+13,5.33495e+12,1.92145e+13,281,53,344,28,28,39.8255814,30.5866863182693,-0.000769955141333156,30.2614412521481,2.88196896143234e-05,-3,0,1.61,0.0599999999999952,678,6.5191472879404,-0.0204386676772739,1,30.1099063062793,0,12320808147400,30.1423106682624,-8.11652967058762e-11
107,"2016-06-06",35,38.61,37,1.38811e+13,5.33941e+12,1.92205e+13,283,58,359,28,28,41.64902507,30.5869985337005,0.000312215431183205,30.2615493185875,0.000108066439352683,-2,1,1.61,0,700,6.5510803350434,0.031933047103009,1,30.1099063062793,0,12320807572400,30.1423106215934,-4.6669015318912e-08
108,"2016-06-07",36,38.65,37,1.38824e+13,5.34601e+12,1.92284e+13,287,43,353,29,29,42.54390935,30.5874094687395,0.00041093503903511,30.2616429667227,9.36481352091789e-05,-1,1,1.65,0.0399999999999991,683,6.52649485957079,-0.0245854754726142,1,30.1099063062793,0,12374804231500,30.1466836045814,0.00437298298797373
109,"2016-06-08",38,38.76,37,1.38827e+13,5.34757e+12,1.92303e+13,289,45,355,30,30,45.52676056,30.5875082760316,9.88072920584671e-05,30.2616645765854,2.16098627419115e-05,1,2,1.76,0.109999999999999,689,6.53524127101366,0.00874641144286858,1,30.1099063062793,0,12374804161500,30.1466835989247,-5.65665558838191e-09
110,"2016-06-09",37,38.56,37,1.38726e+13,5.34688e+12,1.92195e+13,292,45,345,30,30,43.83768116,30.5869465045642,-0.000561771467420868,30.2609367876265,-0.000727788958922559,0,-1,1.56,-0.199999999999996,682,6.52502965784346,-0.0102116131701964,1,30.1089837023187,-0.000922603960599844,12295800579700,30.1402789037266,-0.00640469519818865
111,"2016-06-10",40,38.61,37,1.38729e+13,5.34598e+12,1.92189e+13,293,51,354,32,38.74509804,46.80225989,30.5869152857829,-3.12187812241405e-05,30.2609584127549,2.16251284008706e-05,3,3,1.61,0.0499999999999972,698,6.54821910276237,0.0231894449189101,1,30.1089837023187,0,12295800579100,30.1402789036778,-4.87965223783249e-11
112,"2016-06-13",40,38.55,37,1.38733e+13,5.34893e+12,1.92223e+13,291,54,346,32,38.38888889,46.97976879,30.5870921793247,0.000176893541766532,30.260987245532,2.88327771009733e-05,3,0,1.55,-0.0599999999999952,691,6.53813982376767,-0.0100792789947022,1,30.1089837023187,0,12295800350900,30.1402788851186,-1.85591808588015e-08
113,"2016-06-14",38,38.55,37,1.38742e+13,5.35584e+12,1.92301e+13,291,49,335,32,32,44.08955224,30.5874978757237,0.000405696399027988,30.2610521162411,6.48707090959988e-05,1,-2,1.55,0,675,6.51471269087253,-0.0234271328951401,1,30.1089837023187,0,12349799560500,30.1446609489518,0.00438206383321926
114,"2016-06-15",42,38.5,37,1.38971e+13,5.34851e+12,1.92456e+13,288,46,354,33,40.26086957,49.5480226,30.5883035791073,0.000805703383615963,30.2627013012048,0.00164918496363597,5,4,1.5,-0.0500000000000043,688,6.53378883793334,0.0190761470608134,1,30.1109956126299,0.00201191031120018,12373799388300,30.1466024005494,0.00194145159757042
115,"2016-06-16",43,38.55,38,1.38935e+13,5.35474e+12,1.92482e+13,289,61,354,33,33,52.88700565,30.5884386657968,0.000135086689489583,30.2624422207948,-0.000259080409932722,5,0,0.550000000000004,-0.949999999999996,704,6.55677835615804,0.0229895182246986,1,30.1104929861451,-0.000502626484799151,12304802547600,30.1410107531251,-0.00559164742422524
116,"2016-06-17",41,38.65,38,1.38938e+13,5.35922e+12,1.9253e+13,282,53,340,31,37.32075472,49.86764706,30.5886880086757,0.000249342878916536,30.2624638133929,2.15925980597831e-05,3,-2,0.649999999999999,0.0999999999999943,675,6.51471269087253,-0.042065665285512,1,30.1104929861451,0,12304802514500,30.1410107504351,-2.6900046634637e-09
117,"2016-06-20",39,39.01,38,1.38941e+13,5.36258e+12,1.92567e+13,291,46,345,32,32,45.83768116,30.5888801680544,0.000192159378620715,30.2624854055247,2.15921318265089e-05,1,-2,1.01,0.359999999999999,682,6.52502965784346,0.0103169669709322,1,30.1104929861451,0,12304801775500,30.1410106903773,-6.00578538012542e-08
118,"2016-06-21",40,39.01,38,1.38948e+13,5.3709e+12,1.92657e+13,279,49,325,32,32,48.07384615,30.5893474286697,0.000467260615316434,30.2625357853526,5.03798279289924e-05,2,1,1.01,0,653,6.48157712927643,-0.0434525285670313,1,30.1104929861451,0,12383801793400,30.1474104275929,0.00639973721564147
119,"2016-06-22",42,38.96,38,1.38956e+13,5.3568e+12,1.92524e+13,269,41,322,33,33,50.66459627,30.5886568442157,-0.000690584453987952,30.2625933591911,5.75738384647195e-05,4,2,0.960000000000001,-0.0499999999999972,632,6.44888939414686,-0.0326877351295733,1,30.1104929861451,0,12383800803400,30.1474103476498,-7.99431418840868e-08
120,"2016-06-23",49,39.11,39,1.38944e+13,5.3654e+12,1.92598e+13,269,57,323,35,35,63.13003096,30.5890411380286,0.000384293812924597,30.2625069971903,-8.63620007756083e-05,10,6,0.109999999999999,-0.850000000000001,649,6.47543271670409,0.0265433225572327,1,30.1102415465292,-0.000251439615901461,12300787677300,30.1406844150614,-0.00672593258838461
121,"2016-06-24",55,39.34,40,1.39079e+13,5.37001e+12,1.92779e+13,285,49,307,46,73.26530612,60.43973941,30.5899804780168,0.000939339988160981,30.2634781399419,0.000971142751570397,15,5,-0.659999999999997,-0.769999999999996,641,6.46302945692067,-0.0124032597834205,1,30.1102415465292,0,12300787677100,30.1406844150451,-1.62572177941911e-11
122,"2016-06-27",58,40.01,41,1.39088e+13,5.37048e+12,1.92793e+13,273,54,338,43,55.11111111,70.57692308,30.5900530973979,7.26193811075859e-05,30.2635428492712,6.47093293117962e-05,17,2,-0.990000000000002,-0.330000000000005,665,6.49978704065585,0.0367575837351843,1,30.1102415465292,0,12300786491900,30.1406843186936,-9.6351559619734e-08
123,"2016-06-28",55,40.16,41,1.3909e+13,5.37539e+12,1.92844e+13,269,60,333,42,47.48333333,66.85585586,30.5903175948413,0.000264497443438927,30.2635572285535,1.43792823301681e-05,14,-3,-0.839999999999996,0.150000000000006,662,6.49526555593701,-0.00452148471884595,1,30.1102415465292,0,12356786892100,30.1452265739765,0.0045422552829173
124,"2016-06-29",49,40.51,41,1.39093e+13,5.37403e+12,1.92833e+13,256,49,340,38,38,58.86764706,30.5902605522902,-5.70425511661199e-05,30.2635787970894,2.15685358213591e-05,8,-6,-0.489999999999995,0.350000000000001,645,6.46925031679577,-0.0260152391412358,0,30.1102415465292,0,12356786202100,30.1452265181367,-5.58397594829785e-08
125,"2016-06-30",63,41.16,30,1.39327e+13,5.44885e+12,1.93816e+13,236,38,324,40,47.21052632,81.60493827,30.5953452783229,0.00508472603269894,30.2652597112126,0.00168091412324145,33,25,11.16,11.65,598,6.39359075395063,-0.0756595628451411,0,30.1116590896855,0.00141754315630038,12326708146100,30.14278941823,-0.00243709990676066
126,"2016-07-01",47,40.61,41,1.39261e+13,5.39084e+12,1.93169e+13,266,56,373,36,41.75,55.63270777,30.592001476352,-0.00334380197084272,30.264785893236,-0.00047381797661572,6,-27,-0.390000000000001,-11.55,695,6.54391184556479,0.150321091614161,0,30.1116590896855,0,12326708130000,30.1427894169239,-1.30610899873318e-09
127,"2016-07-05",40,40.96,40,1.39272e+13,5.40052e+12,1.93277e+13,269,48,357,32,32,47.10364146,30.5925604160373,0.000558939685298299,30.2648648784909,7.89852549303305e-05,0,-6,0.960000000000001,1.35,674,6.51323011091231,-0.030681734652485,1,30.1116590896855,0,12384696113900,30.1474826419439,0.00469322502002001
128,"2016-07-06",36,41.12,40,1.39281e+13,5.41543e+12,1.93435e+13,290,32,365,32,32,39.52876712,30.5933775616588,0.000817145621503812,30.2649294981504,6.4619659479348e-05,-4,-4,1.12,0.160000000000004,687,6.53233429222235,0.0191041813100421,1,30.1116590896855,0,12384696113900,30.1474826419439,0
129,"2016-07-07",39,41.27,40,1.3944e+13,5.41618e+12,1.93602e+13,295,29,368,32,32,45.16304348,30.5942405283021,0.00086296664331087,30.2660704241463,0.00114092599586968,-1,3,1.27,0.149999999999999,692,6.53958595561767,0.00725166339532013,1,30.112830097016,0.00117100733050179,12349702352100,30.1446530776676,-0.00282956427632541
130,"2016-07-08",43,41.22,40,1.3944e+13,5.418e+12,1.9362e+13,292,39,359,33,33,52.22005571,30.5943334982264,9.29699242995241e-05,30.2660704241463,0,3,4,1.22,-0.0500000000000043,690,6.5366915975913,-0.00289435802636451,1,30.112830097016,0,12349702351900,30.1446530776514,-1.61968216616515e-11
131,"2016-07-11",41,41.37,40,1.39446e+13,5.42241e+12,1.9367e+13,294,48,361,32,39.125,48.57894737,30.5945917026741,0.000258204447714405,30.2661134524804,4.30283341650295e-05,1,-2,1.37,0.150000000000006,703,6.55535689181067,0.0186652942193604,1,30.112830097016,0,12349692215500,30.1446522568701,-8.20781252741654e-07
132,"2016-07-12",39,41.22,40,1.3946e+13,5.42689e+12,1.93729e+13,298,42,358,31,31,46.59776536,30.5948962981969,0.000304595522734985,30.2662138447274,0.000100392246935144,-1,-2,1.22,-0.150000000000006,698,6.54821910276237,-0.00713778904829265,1,30.112830097016,0,12410689886900,30.1495793048086,0.00492704793851573
133,"2016-07-13",38,41.27,40,1.39468e+13,5.41452e+12,1.93613e+13,292,42,350,31,31,44.68,30.5942973442829,-0.000598953913947042,30.2662712072009,5.73624734840905e-05,-2,-1,1.27,0.0500000000000043,684,6.52795791762255,-0.0202611851398222,1,30.112830097016,0,12410689403900,30.1495792658906,-3.89180634385866e-08
134,"2016-07-14",39,41.22,40,1.39641e+13,5.41645e+12,1.93806e+13,292,53,335,32,32,46.20895522,30.5952936816642,0.000996337381316437,30.2675108664175,0.00123965921668656,-1,1,1.22,-0.0500000000000043,680,6.52209279817015,-0.0058651194523982,1,30.114083211355,0.00125311433899711,12371693412000,30.146432189649,-0.00314707624159283
135,"2016-07-15",41,41.52,40,1.39676e+13,5.41846e+12,1.93861e+13,287,44,342,32,32,49.71052632,30.5955774303474,0.000283748683116869,30.2677614777314,0.00025061131390558,1,2,1.52,0.300000000000004,673,6.51174532964473,-0.0103474685254241,1,30.1163887416675,0.00230553031250125,12399340368400,30.1486643910278,0.00223220137882763
136,"2016-07-18",37,41.59,40,1.39683e+13,5.42283e+12,1.93911e+13,285,52,341,30,36.48076923,42.92961877,30.5958353138473,0.000257883499980238,30.2678115924584,5.01147269389435e-05,-3,-4,1.59,0.0699999999999932,678,6.5191472879404,0.00740195829566748,1,30.1163887416675,0,12399330193600,30.1486635704354,-8.20592376271634e-07
137,"2016-07-19",34,41.59,40,1.39688e+13,5.43357e+12,1.94024e+13,282,45,347,28,28,39.65417867,30.5964178856864,0.000582571839075285,30.2678473871543,3.57946959468336e-05,-6,-3,1.59,0,674,6.51323011091231,-0.00591717702808836,1,30.1163887416675,0,12482323960300,30.1553346763016,0.00667110586621078
138,"2016-07-20",32,41.74,40,1.39693e+13,5.42237e+12,1.93917e+13,294,40,324,28,28,36.12345679,30.5958662553988,-0.000551630287663585,30.2678831805691,3.57934147316996e-05,-8,-2,1.74,0.150000000000006,658,6.48920493132532,-0.0240251795869897,1,30.1163887416675,0,12482323768300,30.1553346609199,-1.53817509840337e-08
139,"2016-07-21",35,41.79,40,1.39748e+13,5.42576e+12,1.94006e+13,300,40,338,29,37.5,40.0295858,30.5963251093546,0.000458853955869643,30.2682768235972,0.000393643028118618,-5,3,1.79,0.0499999999999972,678,6.5191472879404,0.029942356615078,1,30.1168050808297,0.000416339162200074,12403329830900,30.1489860872405,-0.00634857367935027
140,"2016-07-22",37,41.79,40,1.39749e+13,5.42541e+12,1.94003e+13,293,41,339,31,39.14634146,41.92625369,30.5963096457958,-1.54635588351937e-05,30.268283979309,7.15571186660213e-06,-3,2,1.79,0,673,6.51174532964473,-0.00740195829566748,1,30.1168050808297,0,12403319830800,30.148985280997,-8.0624349863001e-07
141,"2016-07-25",35,41.79,40,1.39752e+13,5.43194e+12,1.94072e+13,297,38,332,31,31,39.03614458,30.5966652471653,0.000355601369463443,30.2683054461374,2.14668283859965e-05,-5,-2,1.79,0,667,6.50279004591562,-0.00895528372910448,1,30.1168050808297,0,12403317678100,30.1489851074387,-1.73558387217554e-07
142,"2016-07-26",34,41.79,40,1.39759e+13,5.43923e+12,1.94151e+13,301,27,336,30,30,37.9047619,30.5970722297556,0.000406982590366312,30.2683555336116,5.00874742037638e-05,-6,-1,1.79,0,664,6.49828214947643,-0.00450789643918981,1,30.1168050808297,0,12464314227500,30.1538908155463,0.00490570810762492
