"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2015-01-28,5,11.77,12,1.29702e+13,5.11242e+12,1.80826e+13,195,70,319,5,5,5,30.5259712658633,-0.000691033454170764,30.1936755343385,-2.31296765313971e-05,-7,-2,-0.23,-1.19,584,6.36990098282823,0.145342553552867,1
2015-01-29,5,11.94,11,1.29707e+13,5.11436e+12,1.80851e+13,206,78,343,5,5,5,30.5261095107616,0.00013824489829517,30.1937140835022,3.85491636798463e-05,-6,1,0.940000000000001,1.17,627,6.44094654063292,0.0710455578046938,0
2015-01-30,8,11.5,6,1.29849e+13,5.09736e+12,1.80823e+13,186,74,302,5,8.513513514,9.721854305,30.5259546751911,-0.000154835570466361,30.1948082598199,0.00109417631776765,2,8,5.5,4.56,562,6.33150184989369,-0.10944469073923,0
2015-02-02,9,11.6,12,1.30094e+13,5.08965e+12,1.8099e+13,212,76,332,6,6,11.60240964,30.5268778040553,0.000923128864133815,30.196693289019,0.00188502919906952,-3,-5,-0.399999999999999,-5.9,620,6.42971947803914,0.0982176281454468,0
2015-02-03,9,11.75,12,1.30094e+13,5.08914e+12,1.80985e+13,209,72,332,6,6,11.53915663,30.526850177838,-2.76262172818065e-05,30.196693289019,0,-3,0,-0.25,0.149999999999999,613,6.41836493593621,-0.011354542102926,1
2015-02-04,8,11.8,11,1.30103e+13,5.08973e+12,1.81e+13,203,65,324,6,6,9.654320988,30.5269330542003,8.28763623275108e-05,30.1967624673723,6.91783533532941e-05,-3,0,0.799999999999999,1.05,592,6.38350663488401,-0.0348583010522061,1
2015-02-05,10,11.8,12,1.30307e+13,5.09515e+12,1.81259e+13,215,64,324,7,7,12.58333333,30.5283629706089,0.00142991640859691,30.1983292278019,0.00156676042955795,-2,1,-0.200000000000001,-1,603,6.40191719672719,0.0184105618431802,1
2015-02-06,12,11.75,11,1.30305e+13,5.09446e+12,1.8125e+13,212,77,312,8,8,15.70512821,30.5283133166693,-4.96539396372953e-05,30.1983138793145,-1.53484874054755e-05,1,3,0.75,0.950000000000001,601,6.39859493453521,-0.00332226219197818,1
2015-02-09,10,11.7,12,1.30302e+13,5.09827e+12,1.81285e+13,208,60,326,8,8,11.64417178,30.5285064014755,0.000193084806205945,30.1982908561417,-2.30231728259866e-05,-2,-3,-0.299999999999999,-1.05,594,6.38687931936265,-0.0117156151725624,1
2015-02-10,9,11.6,12,1.30301e+13,5.10228e+12,1.81324e+13,209,67,311,7,7,10.77491961,30.5287215092094,0.000215107733950504,30.1982831816329,-7.67450873695452e-06,-3,-1,-0.399999999999999,-0.0999999999999996,587,6.3750248198281,-0.0118544995345484,1
2015-02-11,8,11.8,12,1.30308e+13,5.09009e+12,1.81209e+13,213,64,329,6,6,9.683890578,30.5280870841841,-0.000634425025346275,30.1983369019573,5.37203243311524e-05,-4,-1,-0.200000000000001,0.199999999999998,606,6.40687998606931,0.0318551662412174,1
2015-02-12,11,11.95,12,1.30446e+13,5.09227e+12,1.81369e+13,208,77,309,8,8,13.76699029,30.5289696529576,0.000882568773533876,30.1993953709578,0.00105846900054729,-1,3,-0.0500000000000007,0.15,594,6.38687931936265,-0.020000666706669,1
2015-02-13,10,11.75,12,1.30446e+13,5.09227e+12,1.81368e+13,216,66,305,7,7,12.77377049,30.528964139321,-5.51363660150628e-06,30.1993953709578,0,-2,-1,-0.25,-0.199999999999999,587,6.3750248198281,-0.0118544995345484,1
2015-02-17,8,11.75,12,1.30246e+13,5.09781e+12,1.81224e+13,222,61,327,7,7,8.865443425,30.5281698581037,-0.000794281217292081,30.1978609929237,-0.00153437803414747,-4,-2,-0.25,0,610,6.41345895716736,0.0384341373392605,1
2015-02-18,7,11.8,12,1.30256e+13,5.09729e+12,1.81229e+13,208,60,342,6,6,7.783625731,30.5281974478878,2.75897840573691e-05,30.1979377677661,7.67748424586046e-05,-5,-1,-0.200000000000001,0.0499999999999989,610,6.41345895716736,0,1
2015-02-19,6,11.85,12,1.30385e+13,5.09991e+12,1.81385e+13,204,62,330,5,5,6.806060606,30.5290578670091,0.000860419121291756,30.1989276351357,0.000989867369547426,-6,-1,-0.15,0.0500000000000007,596,6.39024066706535,-0.0232182901020073,1
2015-02-20,5,12.05,12,1.30384e+13,5.10212e+12,1.81405e+13,205,43,313,5,5,5,30.5291681236315,0.000110256622399163,30.1989199655124,-7.66962330445153e-06,-7,-1,0.0499999999999989,0.199999999999999,561,6.3297209055227,-0.060519761542654,1
2015-02-23,5,11.9,11,1.30377e+13,5.10375e+12,1.81414e+13,196,70,325,4,7.8,5,30.5292177351458,4.96115142922804e-05,30.1988662765021,-5.36890102580401e-05,-6,1,0.899999999999999,0.85,591,6.3818160174061,0.0520951118834025,1
2015-02-24,4,11.9,11,1.30381e+13,5.11003e+12,1.81481e+13,200,67,302,4,4,4,30.5295869879641,0.000369252818369858,30.1988969562895,3.06797873932396e-05,-7,-1,0.899999999999999,0,569,6.34388043412633,-0.0379355832797676,1
2015-02-25,4,11.8,11,1.30386e+13,5.09472e+12,1.81334e+13,198,66,321,4,4,4,30.5287766575862,-0.000810330377984059,30.1989353047002,3.83484106549759e-05,-7,0,0.799999999999999,-0.0999999999999996,585,6.37161184723186,0.027731413105526,1
2015-02-26,5,11.8,11,1.30525e+13,5.09729e+12,1.81498e+13,209,60,325,5,5,5,30.5296806572949,0.000903999708786074,30.2000008022311,0.00106549753096274,-6,1,0.799999999999999,0,594,6.38687931936265,0.0152674721307884,0
2015-02-27,8,11.6,6,1.3074e+13,5.08182e+12,1.81559e+13,195,71,311,6,6,9.710610932,30.5300166926865,0.000336035391544698,30.2016466411191,0.00164583888796699,2,8,5.6,4.8,577,6.3578422665081,-0.0290370528545454,0
2015-03-02,9,11.92,12,1.30822e+13,5.07136e+12,1.81535e+13,212,64,351,6,10.3125,10.57264957,30.5298844955142,-0.000132197172277415,30.2022736435329,0.000627002413853717,-3,-5,-0.0800000000000001,-5.68,627,6.44094654063292,0.0831042741248211,0
2015-03-03,7,12.15,12,1.30832e+13,5.0668e+12,1.815e+13,217,64,321,6,6,7.875389408,30.5296916766394,-0.000192818874808154,30.2023500803541,7.64368211818578e-05,-5,-2,0.15,0.23,602,6.40025744530882,-0.0406890953241001,1
2015-03-04,8,12.15,11,1.30837e+13,5.06596e+12,1.81497e+13,212,55,311,6,6,9.717041801,30.5296751475772,-1.65290622256009e-05,30.2023882965739,3.82162197354319e-05,-3,2,1.15,1,578,6.35957386867238,-0.0406835766364431,1
2015-03-05,10,12.15,11,1.3078e+13,5.06923e+12,1.81473e+13,225,59,325,7,7,12.62153846,30.5295429052429,-0.000132242334270671,30.2019525450676,-0.00043575150622388,-1,2,1.15,0,609,6.4118182677099,0.0522443990375194,1
2015-03-06,10,12.15,12,1.30776e+13,5.06939e+12,1.8147e+13,219,63,322,7,7,12.62732919,30.5295263737214,-1.65315214779582e-05,30.2019219588834,-3.05861842235799e-05,-2,-1,0.15,-1,604,6.40357419793482,-0.00824406977508207,1
2015-03-09,8,12.15,12,1.3077e+13,5.07308e+12,1.81501e+13,218,59,336,7,7,8.824404762,30.5296971862661,0.000170812544666887,30.2018760778529,-4.5881030498407e-05,-4,-2,0.15,0,613,6.41836493593621,0.0147907380013965,1
2015-03-10,8,12.2,12,1.3077e+13,5.07872e+12,1.81557e+13,221,52,340,6,11.25,8.802941176,30.5300056769229,0.000308490656834692,30.2018760778529,0,-4,0,0.199999999999999,0.0499999999999989,613,6.41836493593621,0,1
2015-03-11,7,12.2,11,1.30773e+13,5.07171e+12,1.8149e+13,226,54,338,6,6,7.828402367,30.5296365787028,-0.000369098220126318,30.2018990186313,2.29407783827185e-05,-4,0,1.2,1,618,6.42648845745769,0.00812352152147877,1
2015-03-12,8,12.25,11,1.30841e+13,5.06973e+12,1.81538e+13,232,52,313,6,11.46153846,8.907348243,30.5299010211165,0.000264442413698163,30.2024188684981,0.000519849866837063,-3,1,1.25,0.0500000000000007,597,6.3919171133926,-0.0345713440650881,1
2015-03-13,10,12.3,11,1.30839e+13,5.06858e+12,1.81525e+13,236,76,313,7,7,12.99041534,30.5298294082008,-7.16129156970169e-05,30.2024035826528,-1.52858453077442e-05,-1,2,1.3,0.0500000000000007,625,6.4377516497364,0.0458345363437989,1
2015-03-16,13,12.3,12,1.31054e+13,5.04703e+12,1.81524e+13,233,58,328,9,9,16.54878049,30.5298238993026,-5.50889824779688e-06,30.2040454749394,0.00164189228654621,1,2,0.300000000000001,-1,619,6.4281052726846,-0.00964637705180493,1
2015-03-17,15,12.25,12,1.30948e+13,5.05766e+12,1.81524e+13,234,62,316,10,10,19.6835443,30.5298238993026,0,30.2032363207666,-0.00080915417274241,3,2,0.25,-0.0500000000000007,612,6.41673228251233,-0.0113729901722701,1
2015-03-18,12,12.2,11,1.30942e+13,5.05816e+12,1.81524e+13,226,61,316,8,8,15.63291139,30.5298238993026,0,30.2031905000022,-4.58207644520314e-05,1,-2,1.2,0.949999999999999,603,6.40191719672719,-0.0148150857851403,1
2015-03-19,10,12.2,12,1.30917e+13,5.06071e+12,1.81524e+13,219,70,316,7,7,12.74367089,30.5298238993026,0,30.2029995575478,-0.000190942454345588,-2,-3,0.199999999999999,-1,605,6.40522845803084,0.00331126130365611,1
2015-03-20,8,12.2,12,1.30927e+13,5.05969e+12,1.81524e+13,207,61,318,6,10.39344262,8.842767296,30.5298238993026,0,30.2030759389047,7.63813568767091e-05,-4,-2,0.199999999999999,0,586,6.37331978957701,-0.0319086684538297,1
2015-03-23,8,12.25,12,1.30906e+13,5.06177e+12,1.81524e+13,213,60,317,6,6,9.722397476,30.5298238993026,0,30.2029155313163,-0.000160407588385425,-4,0,0.25,0.0500000000000007,590,6.38012253689976,0.00680274732275254,1
2015-03-24,8,12.2,11,1.30846e+13,5.06774e+12,1.81524e+13,232,54,311,7,7,8.919614148,30.5298238993026,0,30.2024570820892,-0.000458449227139113,-3,1,1.2,0.949999999999999,597,6.3919171133926,0.0117945764928375,1
2015-03-25,12,12.15,12,1.30982e+13,5.05414e+12,1.81524e+13,230,51,312,10,10,13.80128205,30.5298238993026,0,30.2034959321146,0.00103885002544502,0,3,0.15,-1.05,593,6.38519439899773,-0.00672271439487648,1
2015-03-26,12,12.1,11,1.30977e+13,5.05472e+12,1.81524e+13,231,57,318,10,10,13.81132075,30.5298238993026,0,30.2034577582019,-3.81739127170988e-05,1,1,1.1,0.949999999999999,606,6.40687998606931,0.0216855870715884,1
2015-03-27,11,12.1,12,1.31001e+13,5.05222e+12,1.81524e+13,225,54,301,10,10,11.9269103,30.5298238993026,0,30.2036409796943,0.000183221492395802,-1,-2,0.0999999999999996,-1,580,6.36302810354046,-0.0438518825288492,1
2015-03-30,12,12,12,1.30992e+13,5.0531e+12,1.81523e+13,215,45,309,10,10,13.6828479,30.529818390374,-5.50892859507712e-06,30.2035722755686,-6.87041257130261e-05,0,1,0,-0.0999999999999996,569,6.34388043412633,-0.0191476694141341,0
2015-03-31,20,11.4,6,1.30904e+13,5.06166e+12,1.81521e+13,176,55,319,12,12,25.79310345,30.5298073724257,-1.10179482355477e-05,30.2029002530611,-0.000672022507497871,14,14,5.4,5.4,550,6.30991827822652,-0.0339621558998147,0
2015-04-01,16,12.25,12,1.31049e+13,5.04712e+12,1.8152e+13,209,75,339,10,17.57333333,19.35103245,30.5298018634061,-5.50901964402328e-06,30.2040073219995,0.00110706893839563,4,-10,0.25,-5.15,623,6.43454651878745,0.124628240560937,0
2015-04-02,13,12.15,12,1.30966e+13,5.05553e+12,1.81521e+13,231,70,338,10,10,15.67159763,30.5298073724257,5.50901964402328e-06,30.2033737704641,-0.000633551535418775,1,-3,0.15,-0.0999999999999996,639,6.45990445437753,0.0253579355900815,1
2015-04-06,12,NA,13,1.31082e+13,5.04388e+12,1.81521e+13,214,64,336,10,10,13.6547619,30.5298073724257,0,30.2042591045065,0.000885334042440178,-1,-2,NA,NA,614,6.41999492814714,-0.0399095262303923,1
2015-04-07,12,12.2,12,1.31027e+13,5.04939e+12,1.81521e+13,214,63,337,10,10,13.64391691,30.5298073724257,0,30.2038394317688,-0.000419672737731247,0,1,0.199999999999999,NA,614,6.41999492814714,0,1
2015-04-08,12,12.1,12,1.31119e+13,5.04013e+12,1.81521e+13,227,67,313,9,13.3880597,13.87859425,30.5298073724257,0,30.2045413307394,0.000701898970625336,0,0,0.0999999999999996,-0.0999999999999996,607,6.4085287910595,-0.0114661370876439,1
2015-04-09,13,12.1,12,1.31018e+13,5.05029e+12,1.81521e+13,237,74,315,10,10,15.96190476,30.5298073724257,0,30.2037707412767,-0.000770589462742777,1,1,0.0999999999999996,0,626,6.4393503711001,0.0308215800406,1
2015-04-10,15,12.2,12,1.31029e+13,5.04918e+12,1.81521e+13,234,68,319,10,14.44117647,18.78683386,30.5298073724257,0,30.2038546956818,8.39544051736141e-05,3,2,0.199999999999999,0.0999999999999996,621,6.43133108193348,-0.00801928916661954,1
2015-04-13,14,12.2,13,1.30997e+13,5.05235e+12,1.8152e+13,240,61,319,10,10,17.77429467,30.5298018634061,-5.50901964402328e-06,30.2036104451101,-0.000244250571768134,1,-2,-0.800000000000001,-1,620,6.42971947803914,-0.00161160389434123,1
2015-04-14,14,12.2,13,1.3092e+13,5.05999e+12,1.8152e+13,234,64,313,10,10,17.80830671,30.5298018634061,0,30.2030224725675,-0.000587972542586357,1,0,-0.800000000000001,0,611,6.4150969591716,-0.014622518867542,1
2015-04-15,18,12.2,13,1.30865e+13,5.06551e+12,1.8152e+13,241,52,319,12,12,23.51097179,30.5298018634061,0,30.2026022804189,-0.000420192148588683,5,4,-0.800000000000001,0,612,6.41673228251233,0.00163532334073047,1
2015-04-16,17,12.2,13,1.30773e+13,5.07467e+12,1.8152e+13,230,60,311,11,11,22.59485531,30.5298018634061,0,30.2018990186313,-0.000703261787599274,4,-1,-0.800000000000001,0,601,6.39859493453521,-0.0181373479771185,1
2015-04-17,16,12.2,13,1.30743e+13,5.07772e+12,1.8152e+13,232,63,322,11,11,20.58074534,30.5298018634061,0,30.2016695871615,-0.000229431469826125,3,-1,-0.800000000000001,0,617,6.42486902390539,0.0262740893701805,1
2015-04-20,11,12.2,13,1.30672e+13,5.08481e+12,1.8152e+13,235,70,323,8,8,13.83281734,30.5298018634061,0,30.2011263895504,-0.00054319761104793,-2,-5,-0.800000000000001,0,628,6.4425401664682,0.0176711425628104,1
2015-04-21,8,12.25,13,1.30596e+13,5.0924e+12,1.8152e+13,223,66,317,6,6,9.823343849,30.5298018634061,0,30.2005446114364,-0.000581778113993181,-5,-3,-0.75,0.0500000000000007,606,6.40687998606931,-0.0356601803988843,1
2015-04-22,7,12.2,13,1.30666e+13,5.08531e+12,1.81519e+13,220,59,312,5,9.728813559,7.894230769,30.5297963543561,-5.50904999130353e-06,30.201080472003,0.000535860566596824,-6,-1,-0.800000000000001,-0.0500000000000007,591,6.3818160174061,-0.0250639686632157,1
2015-04-23,6,12.25,13,1.30593e+13,5.09263e+12,1.81519e+13,212,61,325,5,5,6.84,30.5297963543561,0,30.2005216395655,-0.000558832437540957,-7,-1,-0.75,0.0500000000000007,598,6.39359075395063,0.0117747365445329,1
2015-04-24,9,12.25,13,1.30581e+13,5.09383e+12,1.81519e+13,223,57,313,6,10.9122807,10.78913738,30.5297963543561,0,30.2004297468043,-9.18927612119091e-05,-4,3,-0.75,0,593,6.38519439899773,-0.00839635495290558,1
2015-04-27,9,12.25,13,1.30541e+13,5.09779e+12,1.81519e+13,222,54,320,7,7,10.725,30.5297963543561,0,30.2001233765994,-0.000306370204832263,-4,0,-0.75,0,596,6.39024066706535,0.0050462680676242,1
2015-04-28,8,12.3,13,1.30486e+13,5.10335e+12,1.81519e+13,233,54,328,6,6,9.75,30.5297963543561,0,30.1997019642489,-0.000421412350554817,-5,-1,-0.699999999999999,0.0500000000000007,615,6.42162226780652,0.0313816007411676,1
2015-04-29,8,12.3,13,1.30513e+13,5.10056e+12,1.81519e+13,224,53,301,6,6,9.840531561,30.5297963543561,0,30.1999088615941,0.000206897345172763,-5,0,-0.699999999999999,0,578,6.35957386867238,-0.0620483991341398,0
2015-04-30,18,12,8,1.30537e+13,5.09888e+12,1.81526e+13,221,57,353,10,10,24.30028329,30.5298349170687,3.85627126142651e-05,30.2000927344159,0.000183872821818198,10,15,4,4.7,631,6.44730586254121,0.087731993868835,0
2015-05-01,14,12.2,13,1.3089e+13,5.0635e+12,1.81525e+13,226,64,346,10,10,17.35260116,30.5298294082008,-5.50886790051663e-06,30.2027932987381,0.00270056432225374,1,-9,-0.800000000000001,-4.8,636,6.45519856334012,0.00789270079890958,0
2015-05-04,10,NA,13,1.30745e+13,5.07799e+12,1.81525e+13,226,67,333,6,10.37313433,12.63963964,30.5298294082008,0,30.2016848842305,-0.00110841450758059,-3,-4,NA,NA,626,6.4393503711001,-0.015848192240024,1
2015-05-05,10,12.3,13,1.30652e+13,5.08731e+12,1.81525e+13,227,66,331,6,10.43939394,12.65558912,30.5298294082008,0,30.200973322859,-0.000711561371581126,-3,0,-0.699999999999999,NA,624,6.43615036836943,-0.00320000273067045,1
2015-05-06,8,12.3,13,1.30622e+13,5.09033e+12,1.81525e+13,230,63,339,6,6,9.728613569,30.5298294082008,0,30.2007436788827,-0.000229643976300764,-5,-2,-0.699999999999999,0,632,6.44888939414686,0.0127390257774298,1
2015-05-07,7,12.3,13,1.30572e+13,5.09535e+12,1.81525e+13,231,59,308,6,6,7.941558442,30.5298294082008,0,30.2003608216914,-0.000382857191290498,-6,-1,-0.699999999999999,0,598,6.39359075395063,-0.0552986401962263,1
2015-05-08,7,12.3,13,1.30538e+13,5.09867e+12,1.81525e+13,233,57,328,6,6,7.884146341,30.5298294082008,0,30.2001003950498,-0.000260426641585099,-6,0,-0.699999999999999,0,618,6.42648845745769,0.032897703507059,1
2015-05-11,8,12.3,13,1.30503e+13,5.10211e+12,1.81525e+13,231,55,323,6,6,9.770897833,30.5298294082008,0,30.1998322379388,-0.000268157111026568,-5,1,-0.699999999999999,0,609,6.4118182677099,-0.0146701897477932,1
2015-05-12,9,12.3,13,1.30442e+13,5.1082e+12,1.81524e+13,236,51,322,7,7,10.7826087,30.5298238993026,-5.50889824779688e-06,30.1993647064581,-0.000467531480662586,-4,1,-0.699999999999999,0,609,6.4118182677099,0,1
2015-05-13,10,12.3,13,1.30566e+13,5.09581e+12,1.81524e+13,233,48,337,8,8,11.66765579,30.5298238993026,0,30.2003148689767,0.000950162518609687,-3,1,-0.699999999999999,0,618,6.42648845745769,0.0146701897477932,1
2015-05-14,10,12.3,13,1.30539e+13,5.09853e+12,1.81524e+13,249,58,323,7,12.29310345,11.90092879,30.5298238993026,0,30.200108055625,-0.000206813351685042,-3,0,-0.699999999999999,0,630,6.44571981938558,0.0192313619278881,1
2015-05-15,11,12.4,13,1.3053e+13,5.09941e+12,1.81524e+13,242,59,349,9,9,12.72492837,30.5298238993026,0,30.2000391083352,-6.89472898258714e-05,-2,1,-0.6,0.0999999999999996,650,6.47697236288968,0.0312525435041042,1
2015-05-18,7,12.4,13,1.30496e+13,5.10277e+12,1.81524e+13,231,57,332,6,6,7.86746988,30.5298238993026,0,30.1997785978865,-0.000260510448708118,-6,-4,-0.6,0,620,6.42971947803914,-0.0472528848505451,1
2015-05-19,5,12.4,12,1.30399e+13,5.11247e+12,1.81524e+13,214,49,341,5,5,5,30.5298238993026,0,30.199035003686,-0.000743594200500297,-7,-1,0.4,1,604,6.40357419793482,-0.0261452801043225,1
2015-05-20,5,12.4,12,1.30512e+13,5.10114e+12,1.81524e+13,211,52,315,5,5,5,30.5298238993026,0,30.1999011994927,0.000866195806736414,-7,0,0.4,0,578,6.35957386867238,-0.0440003292624374,1
2015-05-21,6,12.4,12,1.30494e+13,5.103e+12,1.81524e+13,218,58,345,6,6,6,30.5298238993026,0,30.1997632716288,-0.000137927863946175,-6,1,0.4,0,621,6.43133108193348,0.0717572132611011,1
2015-05-22,8,12.4,13,1.30501e+13,5.1023e+12,1.81524e+13,215,60,322,8,8,8,30.5298238993026,0,30.1998169125031,5.36408743592176e-05,-5,1,-0.6,-1,597,6.3919171133926,-0.0394139685408765,1
2015-05-26,8,12.3,12,1.30463e+13,5.10601e+12,1.81523e+13,210,52,351,7,7,8.746438746,30.529818390374,-5.50892859507712e-06,30.1995256845923,-0.000291227910889091,-4,1,0.300000000000001,0.9,613,6.41836493593621,0.0264478225436093,1
2015-05-27,6,12.3,12,1.30525e+13,5.09984e+12,1.81523e+13,218,60,322,5,9.633333333,6,30.529818390374,0,30.2000008022311,0.000475117638867317,-6,-2,0.300000000000001,0,600,6.39692965521615,-0.0214352807200653,1
2015-05-28,7,12.3,12,1.30547e+13,5.09772e+12,1.81524e+13,225,56,332,6,6,7.846385542,30.5298238993026,5.50892859507712e-06,30.2001693381143,0.000168535883219079,-5,1,0.300000000000001,0,613,6.41836493593621,0.0214352807200653,0
2015-05-29,13,12.1,8,1.30527e+13,5.10015e+12,1.81529e+13,207,54,323,9,13.83333333,15.42414861,30.5298514434903,2.75441877661819e-05,30.2000161248488,-0.000153213265505769,5,10,4.1,3.8,584,6.36990098282823,-0.0484639531079845,0
2015-06-01,13,12.3,12,1.30736e+13,5.07926e+12,1.81528e+13,218,65,337,9,9,16.35905045,30.5298459347135,-5.5087768586759e-06,30.2016160455769,0.0015999207280224,1,-4,0.300000000000001,-3.8,620,6.42971947803914,0.0598184952109104,0
2015-06-02,12,12.35,12,1.3066e+13,5.08687e+12,1.81528e+13,216,63,317,8,8,15.52050473,30.5298459347135,0,30.2010345523471,-0.000581493229748986,0,-1,0.35,0.0499999999999989,596,6.39024066706535,-0.0394788109737876,1
2015-06-03,13,12.3,13,1.30826e+13,5.07024e+12,1.81528e+13,226,62,323,10,10,15.6749226,30.5298459347135,0,30.2023042189625,0.00126966661542127,0,0,-0.699999999999999,-1.05,611,6.4150969591716,0.0248562921062456,1
2015-06-04,11,12.3,13,1.30787e+13,5.07409e+12,1.81528e+13,226,48,337,10,10,11.81305638,30.5298459347135,0,30.202006068639,-0.000298150323484236,-2,-2,-0.699999999999999,0,611,6.4150969591716,0,1
2015-06-05,10,12.3,13,1.30802e+13,5.07266e+12,1.81528e+13,227,54,327,9,9,10.85932722,30.5298459347135,0,30.2021207523606,0.000114683721534448,-3,-1,-0.699999999999999,0,608,6.41017488196617,-0.00492207720542837,1
2015-06-08,10,12.3,13,1.30749e+13,5.0779e+12,1.81528e+13,223,56,340,8,8,11.64117647,30.5298459347135,0,30.2017154776667,-0.000405274693846991,-3,0,-0.699999999999999,0,619,6.4281052726846,0.0179303907184289,1
2015-06-09,9,12.3,13,1.30688e+13,5.08395e+12,1.81528e+13,224,49,326,7,7,10.67484663,30.5298459347135,0,30.2012488260366,-0.000466651630084414,-4,-1,-0.699999999999999,0,599,6.39526159811545,-0.0328436745691469,1
2015-06-10,9,12.3,13,1.30853e+13,5.06741e+12,1.81528e+13,209,46,327,7,7,10.55963303,30.5298459347135,0,30.2025105786635,0.00126175262685635,-4,0,-0.699999999999999,0,582,6.36647044773144,-0.028791150384011,1
2015-06-11,11,12.3,13,1.30824e+13,5.07039e+12,1.81528e+13,214,56,331,8,12.82142857,12.63141994,30.5298459347135,0,30.2022889313646,-0.000221647298911165,-2,2,-0.699999999999999,0,601,6.39859493453521,0.0321244868037693,1
2015-06-12,12,12.3,13,1.30818e+13,5.07093e+12,1.81527e+13,217,60,322,9,9,14.58074534,30.5298404259063,-5.50880720595615e-06,30.2022430671685,-4.58641961245121e-05,-1,1,-0.699999999999999,0,599,6.39526159811545,-0.0033333364197583,1
